species,day,page views
Red_bird-of-paradise,22/09/2016,7
Red_bird-of-paradise,23/09/2016,13
Red_bird-of-paradise,24/09/2016,29
Red_bird-of-paradise,25/09/2016,9
Red_bird-of-paradise,26/09/2016,5
Red_bird-of-paradise,27/09/2016,25
Red_bird-of-paradise,28/09/2016,2
Red_bird-of-paradise,29/09/2016,4
Red_bird-of-paradise,30/09/2016,3
Red_bird-of-paradise,01/10/2016,5
Red_bird-of-paradise,02/10/2016,11
Red_bird-of-paradise,03/10/2016,2
Red_bird-of-paradise,04/10/2016,9
Red_bird-of-paradise,05/10/2016,40
Red_bird-of-paradise,06/10/2016,9
Red_bird-of-paradise,07/10/2016,6
Red_bird-of-paradise,08/10/2016,2
Red_bird-of-paradise,09/10/2016,19
Red_bird-of-paradise,10/10/2016,7
Red_bird-of-paradise,11/10/2016,6
Red_bird-of-paradise,12/10/2016,19
Red_bird-of-paradise,13/10/2016,11
Red_bird-of-paradise,14/10/2016,10
Red_bird-of-paradise,15/10/2016,11
Red_bird-of-paradise,16/10/2016,1
Red_bird-of-paradise,17/10/2016,5
Red_bird-of-paradise,18/10/2016,25
Red_bird-of-paradise,19/10/2016,7
Red_bird-of-paradise,20/10/2016,7
Red_bird-of-paradise,21/10/2016,5
Red_bird-of-paradise,22/10/2016,3
Red_bird-of-paradise,23/10/2016,5
Red_bird-of-paradise,24/10/2016,22
Red_bird-of-paradise,25/10/2016,5
Red_bird-of-paradise,26/10/2016,10
Red_bird-of-paradise,27/10/2016,16
Red_bird-of-paradise,28/10/2016,9
Red_bird-of-paradise,29/10/2016,15
Red_bird-of-paradise,30/10/2016,11
Red_bird-of-paradise,31/10/2016,3
Red_bird-of-paradise,01/11/2016,10
Red_bird-of-paradise,02/11/2016,12
Red_bird-of-paradise,03/11/2016,11
Red_bird-of-paradise,04/11/2016,18
Red_bird-of-paradise,05/11/2016,5
Red_bird-of-paradise,06/11/2016,8
Red_bird-of-paradise,07/11/2016,12
Red_bird-of-paradise,08/11/2016,5
Red_bird-of-paradise,09/11/2016,4
Red_bird-of-paradise,10/11/2016,2
Red_bird-of-paradise,11/11/2016,22
Red_bird-of-paradise,12/11/2016,1
Red_bird-of-paradise,13/11/2016,1
Red_bird-of-paradise,14/11/2016,23
Red_bird-of-paradise,15/11/2016,16
Red_bird-of-paradise,16/11/2016,4
Red_bird-of-paradise,17/11/2016,37
Red_bird-of-paradise,18/11/2016,20
Red_bird-of-paradise,19/11/2016,25
Red_bird-of-paradise,20/11/2016,90
Red_bird-of-paradise,21/11/2016,41
Red_bird-of-paradise,22/11/2016,31
Red_bird-of-paradise,23/11/2016,22
Red_bird-of-paradise,24/11/2016,13
Red_bird-of-paradise,25/11/2016,2
Red_bird-of-paradise,26/11/2016,1
Red_bird-of-paradise,27/11/2016,45
Red_bird-of-paradise,28/11/2016,10
Red_bird-of-paradise,29/11/2016,22
Red_bird-of-paradise,30/11/2016,15
Red_bird-of-paradise,01/12/2016,26
Red_bird-of-paradise,02/12/2016,13
Red_bird-of-paradise,03/12/2016,7
Red_bird-of-paradise,04/12/2016,10
Red_bird-of-paradise,05/12/2016,13
Red_bird-of-paradise,06/12/2016,15
Red_bird-of-paradise,07/12/2016,39
Red_bird-of-paradise,08/12/2016,3
Red_bird-of-paradise,09/12/2016,2
Red_bird-of-paradise,10/12/2016,2
Red_bird-of-paradise,11/12/2016,2
Red_bird-of-paradise,12/12/2016,10
Red_bird-of-paradise,13/12/2016,9
Red_bird-of-paradise,14/12/2016,8
Red_bird-of-paradise,15/12/2016,18
Red_bird-of-paradise,16/12/2016,6
Red_bird-of-paradise,17/12/2016,3
Red_bird-of-paradise,18/12/2016,10
Red_bird-of-paradise,19/12/2016,18
Red_bird-of-paradise,20/12/2016,13
Red_bird-of-paradise,21/12/2016,0
Red_bird-of-paradise,22/12/2016,4
Red_bird-of-paradise,23/12/2016,2
Red_bird-of-paradise,24/12/2016,0
Red_bird-of-paradise,25/12/2016,1
Red_bird-of-paradise,26/12/2016,5
Red_bird-of-paradise,27/12/2016,23
Red_bird-of-paradise,28/12/2016,9
Red_bird-of-paradise,29/12/2016,18
Red_bird-of-paradise,30/12/2016,33
Red_bird-of-paradise,31/12/2016,8
Red_fox,01/01/2016,1027
Red_fox,02/01/2016,930
Red_fox,03/01/2016,1104
Red_fox,04/01/2016,1365
Red_fox,05/01/2016,2493
Red_fox,06/01/2016,2061
Red_fox,07/01/2016,3255
Red_fox,08/01/2016,3127
Red_fox,09/01/2016,571
Red_fox,10/01/2016,939
Red_fox,11/01/2016,2105
Red_fox,12/01/2016,2319
Red_fox,13/01/2016,3734
Red_fox,14/01/2016,3545
Red_fox,15/01/2016,3052
Red_fox,16/01/2016,1275
Red_fox,17/01/2016,1037
Red_fox,18/01/2016,1706
Red_fox,19/01/2016,2547
Red_fox,20/01/2016,3227
Red_fox,21/01/2016,3225
Red_fox,22/01/2016,2353
Red_fox,23/01/2016,946
Red_fox,24/01/2016,694
Red_fox,25/01/2016,2462
Red_fox,26/01/2016,2947
Red_fox,27/01/2016,2628
Red_fox,28/01/2016,2987
Red_fox,29/01/2016,3214
Red_fox,30/01/2016,906
Red_fox,31/01/2016,1030
Red_fox,01/02/2016,2490
Red_fox,02/02/2016,2207
Red_fox,03/02/2016,4077
Red_fox,04/02/2016,2370
Red_fox,05/02/2016,1420
Red_fox,06/02/2016,906
Red_fox,07/02/2016,785
Red_fox,08/02/2016,1985
Red_fox,09/02/2016,2558
Red_fox,10/02/2016,2314
Red_fox,11/02/2016,3254
Red_fox,12/02/2016,2346
Red_fox,13/02/2016,1132
Red_fox,14/02/2016,1030
Red_fox,15/02/2016,1178
Red_fox,16/02/2016,2175
Red_fox,17/02/2016,2069
Red_fox,18/02/2016,2638
Red_fox,19/02/2016,2402
Red_fox,20/02/2016,597
Red_fox,21/02/2016,1219
Red_fox,22/02/2016,2081
Red_fox,23/02/2016,2607
Red_fox,24/02/2016,2117
Red_fox,25/02/2016,3303
Red_fox,26/02/2016,2622
Red_fox,27/02/2016,866
Red_fox,28/02/2016,986
Red_fox,29/02/2016,2642
Red_fox,01/03/2016,2875
Red_fox,02/03/2016,3526
Red_fox,03/03/2016,4675
Red_fox,04/03/2016,3646
Red_fox,05/03/2016,869
Red_fox,06/03/2016,609
Red_fox,07/03/2016,3227
Red_fox,08/03/2016,2190
Red_fox,09/03/2016,3127
Red_fox,10/03/2016,2508
Red_fox,11/03/2016,1587
Red_fox,12/03/2016,971
Red_fox,13/03/2016,864
Red_fox,14/03/2016,1820
Red_fox,15/03/2016,3405
Red_fox,16/03/2016,3656
Red_fox,17/03/2016,2903
Red_fox,18/03/2016,2100
Red_fox,19/03/2016,745
Red_fox,20/03/2016,331
Red_fox,21/03/2016,1718
Red_fox,22/03/2016,2117
Red_fox,23/03/2016,1848
Red_fox,24/03/2016,1486
Red_fox,25/03/2016,878
Red_fox,26/03/2016,630
Red_fox,27/03/2016,802
Red_fox,28/03/2016,1364
Red_fox,29/03/2016,1840
Red_fox,30/03/2016,2401
Red_fox,31/03/2016,2107
Red_fox,01/04/2016,1242
Red_fox,02/04/2016,1208
Red_fox,03/04/2016,713
Red_fox,04/04/2016,2423
Red_fox,05/04/2016,2905
Red_fox,06/04/2016,2268
Red_fox,07/04/2016,2104
Red_fox,08/04/2016,1876
Red_fox,09/04/2016,1006
Red_fox,10/04/2016,1798
Red_fox,11/04/2016,2293
Red_fox,12/04/2016,1964
Red_fox,13/04/2016,2200
Red_fox,14/04/2016,4076
Red_fox,15/04/2016,2867
Red_fox,16/04/2016,750
Red_fox,17/04/2016,922
Red_fox,18/04/2016,2697
Red_fox,19/04/2016,2695
Red_fox,20/04/2016,2157
Red_fox,21/04/2016,3997
Red_fox,22/04/2016,2954
Red_fox,23/04/2016,925
Red_fox,24/04/2016,866
Red_fox,25/04/2016,2972
Red_fox,26/04/2016,3001
Red_fox,27/04/2016,2788
Red_fox,28/04/2016,4160
Red_fox,29/04/2016,3466
Red_fox,30/04/2016,1202
Red_fox,01/05/2016,1270
Red_fox,02/05/2016,2451
Red_fox,03/05/2016,2690
Red_fox,04/05/2016,3709
Red_fox,05/05/2016,5042
Red_fox,06/05/2016,3339
Red_fox,07/05/2016,1068
Red_fox,08/05/2016,951
Red_fox,09/05/2016,3612
Red_fox,10/05/2016,3315
Red_fox,11/05/2016,3565
Red_fox,12/05/2016,3241
Red_fox,13/05/2016,3618
Red_fox,14/05/2016,988
Red_fox,15/05/2016,891
Red_fox,16/05/2016,3345
Red_fox,17/05/2016,2898
Red_fox,18/05/2016,2699
Red_fox,19/05/2016,2148
Red_fox,20/05/2016,2698
Red_fox,21/05/2016,1250
Red_fox,22/05/2016,1225
Red_fox,23/05/2016,2261
Red_fox,24/05/2016,3300
Red_fox,25/05/2016,3106
Red_fox,26/05/2016,1301
Red_fox,27/05/2016,1540
Red_fox,28/05/2016,730
Red_fox,29/05/2016,750
Red_fox,30/05/2016,855
Red_fox,31/05/2016,2026
Red_fox,01/06/2016,1717
Red_fox,02/06/2016,1372
Red_fox,03/06/2016,1105
Red_fox,04/06/2016,700
Red_fox,05/06/2016,483
Red_fox,06/06/2016,1711
Red_fox,07/06/2016,1275
Red_fox,08/06/2016,1331
Red_fox,09/06/2016,1630
Red_fox,10/06/2016,717
Red_fox,11/06/2016,677
Red_fox,12/06/2016,789
Red_fox,13/06/2016,1311
Red_fox,14/06/2016,967
Red_fox,15/06/2016,538
Red_fox,16/06/2016,1039
Red_fox,17/06/2016,850
Red_fox,18/06/2016,533
Red_fox,19/06/2016,970
Red_fox,20/06/2016,763
Red_fox,21/06/2016,820
Red_fox,22/06/2016,775
Red_fox,23/06/2016,575
Red_fox,24/06/2016,1058
Red_fox,25/06/2016,708
Red_fox,26/06/2016,540
Red_fox,27/06/2016,804
Red_fox,28/06/2016,1080
Red_fox,29/06/2016,704
Red_fox,30/06/2016,813
Red_fox,01/07/2016,918
Red_fox,02/07/2016,437
Red_fox,03/07/2016,620
Red_fox,04/07/2016,614
Red_fox,05/07/2016,706
Red_fox,06/07/2016,599
Red_fox,07/07/2016,828
Red_fox,08/07/2016,906
Red_fox,09/07/2016,286
Red_fox,10/07/2016,526
Red_fox,11/07/2016,325
Red_fox,12/07/2016,1159
Red_fox,13/07/2016,1041
Red_fox,14/07/2016,947
Red_fox,15/07/2016,942
Red_fox,16/07/2016,377
Red_fox,17/07/2016,765
Red_fox,18/07/2016,520
Red_fox,19/07/2016,618
Red_fox,20/07/2016,410
Red_fox,21/07/2016,499
Red_fox,22/07/2016,503
Red_fox,23/07/2016,699
Red_fox,24/07/2016,472
Red_fox,25/07/2016,721
Red_fox,26/07/2016,843
Red_fox,27/07/2016,695
Red_fox,28/07/2016,456
Red_fox,29/07/2016,948
Red_fox,30/07/2016,374
Red_fox,31/07/2016,506
Red_fox,01/08/2016,736
Red_fox,02/08/2016,691
Red_fox,03/08/2016,528
Red_fox,04/08/2016,563
Red_fox,05/08/2016,880
Red_fox,06/08/2016,718
Red_fox,07/08/2016,680
Red_fox,08/08/2016,436
Red_fox,09/08/2016,441
Red_fox,10/08/2016,432
Red_fox,11/08/2016,653
Red_fox,12/08/2016,498
Red_fox,13/08/2016,652
Red_fox,14/08/2016,796
Red_fox,15/08/2016,661
Red_fox,16/08/2016,746
Red_fox,17/08/2016,645
Red_fox,18/08/2016,644
Red_fox,19/08/2016,477
Red_fox,20/08/2016,598
Red_fox,21/08/2016,590
Red_fox,22/08/2016,584
Red_fox,23/08/2016,782
Red_fox,24/08/2016,702
Red_fox,25/08/2016,1381
Red_fox,26/08/2016,325
Red_fox,27/08/2016,544
Red_fox,28/08/2016,733
Red_fox,29/08/2016,922
Red_fox,30/08/2016,784
Red_fox,31/08/2016,826
Red_fox,01/09/2016,1032
Red_fox,02/09/2016,1074
Red_fox,03/09/2016,448
Red_fox,04/09/2016,408
Red_fox,05/09/2016,455
Red_fox,06/09/2016,775
Red_fox,07/09/2016,907
Red_fox,08/09/2016,978
Red_fox,09/09/2016,791
Red_fox,10/09/2016,242
Red_fox,11/09/2016,622
Red_fox,12/09/2016,1251
Red_fox,13/09/2016,1057
Red_fox,14/09/2016,1431
Red_fox,15/09/2016,840
Red_fox,16/09/2016,1304
Red_fox,17/09/2016,544
Red_fox,18/09/2016,655
Red_fox,19/09/2016,1115
Red_fox,20/09/2016,787
Red_fox,21/09/2016,972
Red_fox,22/09/2016,918
Red_fox,23/09/2016,2278
Red_fox,24/09/2016,838
Red_fox,25/09/2016,894
Red_fox,26/09/2016,1048
Red_fox,27/09/2016,1588
Red_fox,28/09/2016,1568
Red_fox,29/09/2016,1692
Red_fox,30/09/2016,1435
Red_fox,01/10/2016,823
Red_fox,02/10/2016,460
Red_fox,03/10/2016,1228
Red_fox,04/10/2016,2290
Red_fox,05/10/2016,3390
Red_fox,06/10/2016,2107
Red_fox,07/10/2016,1529
Red_fox,08/10/2016,784
Red_fox,09/10/2016,667
Red_fox,10/10/2016,2038
Red_fox,11/10/2016,1722
Red_fox,12/10/2016,2173
Red_fox,13/10/2016,1412
Red_fox,14/10/2016,896
Red_fox,15/10/2016,666
Red_fox,16/10/2016,856
Red_fox,17/10/2016,1616
Red_fox,18/10/2016,1117
Red_fox,19/10/2016,1803
Red_fox,20/10/2016,1766
Red_fox,21/10/2016,1470
Red_fox,22/10/2016,728
Red_fox,23/10/2016,505
Red_fox,24/10/2016,1309
Red_fox,25/10/2016,1595
Red_fox,26/10/2016,1814
Red_fox,27/10/2016,2891
Red_fox,28/10/2016,1012
Red_fox,29/10/2016,799
Red_fox,30/10/2016,635
Red_fox,31/10/2016,900
Red_fox,01/11/2016,1377
Red_fox,02/11/2016,1883
Red_fox,03/11/2016,1954
Red_fox,04/11/2016,1180
Red_fox,05/11/2016,905
Red_fox,06/11/2016,565
Red_fox,07/11/2016,1598
Red_fox,08/11/2016,1539
Red_fox,09/11/2016,1984
Red_fox,10/11/2016,1026
Red_fox,11/11/2016,1167
Red_fox,12/11/2016,780
Red_fox,13/11/2016,912
Red_fox,14/11/2016,1797
Red_fox,15/11/2016,2081
Red_fox,16/11/2016,2185
Red_fox,17/11/2016,3094
Red_fox,18/11/2016,1802
Red_fox,19/11/2016,899
Red_fox,20/11/2016,1129
Red_fox,21/11/2016,1385
Red_fox,22/11/2016,1080
Red_fox,23/11/2016,844
Red_fox,24/11/2016,1032
Red_fox,25/11/2016,745
Red_fox,26/11/2016,493
Red_fox,27/11/2016,691
Red_fox,28/11/2016,2413
Red_fox,29/11/2016,2326
Red_fox,30/11/2016,2363
Red_fox,01/12/2016,2624
Red_fox,02/12/2016,2310
Red_fox,03/12/2016,703
Red_fox,04/12/2016,606
Red_fox,05/12/2016,1702
Red_fox,06/12/2016,2840
Red_fox,07/12/2016,3022
Red_fox,08/12/2016,2185
Red_fox,09/12/2016,2558
Red_fox,10/12/2016,862
Red_fox,11/12/2016,915
Red_fox,12/12/2016,1416
Red_fox,13/12/2016,1675
Red_fox,14/12/2016,1411
Red_fox,15/12/2016,1031
Red_fox,16/12/2016,1112
Red_fox,17/12/2016,591
Red_fox,18/12/2016,560
Red_fox,19/12/2016,849
Red_fox,20/12/2016,1341
Red_fox,21/12/2016,933
Red_fox,22/12/2016,501
Red_fox,23/12/2016,620
Red_fox,24/12/2016,828
Red_fox,25/12/2016,961
Red_fox,26/12/2016,459
Red_fox,27/12/2016,792
Red_fox,28/12/2016,534
Red_fox,29/12/2016,843
Red_fox,30/12/2016,785
Red_fox,31/12/2016,382
Rhesus_macaque,01/01/2016,10
Rhesus_macaque,02/01/2016,25
Rhesus_macaque,03/01/2016,82
Rhesus_macaque,04/01/2016,60
Rhesus_macaque,05/01/2016,161
Rhesus_macaque,06/01/2016,194
Rhesus_macaque,07/01/2016,88
Rhesus_macaque,08/01/2016,164
Rhesus_macaque,09/01/2016,59
Rhesus_macaque,10/01/2016,99
Rhesus_macaque,11/01/2016,135
Rhesus_macaque,12/01/2016,61
Rhesus_macaque,13/01/2016,85
Rhesus_macaque,14/01/2016,59
Rhesus_macaque,15/01/2016,35
Rhesus_macaque,16/01/2016,98
Rhesus_macaque,17/01/2016,46
Rhesus_macaque,18/01/2016,84
Rhesus_macaque,19/01/2016,94
Rhesus_macaque,20/01/2016,87
Rhesus_macaque,21/01/2016,47
Rhesus_macaque,22/01/2016,114
Rhesus_macaque,23/01/2016,67
Rhesus_macaque,24/01/2016,67
Rhesus_macaque,25/01/2016,136
Rhesus_macaque,26/01/2016,68
Rhesus_macaque,27/01/2016,136
Rhesus_macaque,28/01/2016,164
Rhesus_macaque,29/01/2016,114
Rhesus_macaque,30/01/2016,50
Rhesus_macaque,31/01/2016,146
Rhesus_macaque,01/02/2016,106
Rhesus_macaque,02/02/2016,140
Rhesus_macaque,03/02/2016,64
Rhesus_macaque,04/02/2016,90
Rhesus_macaque,05/02/2016,76
Rhesus_macaque,06/02/2016,245
Rhesus_macaque,07/02/2016,67
Rhesus_macaque,08/02/2016,139
Rhesus_macaque,09/02/2016,85
Rhesus_macaque,10/02/2016,87
Rhesus_macaque,11/02/2016,240
Rhesus_macaque,12/02/2016,84
Rhesus_macaque,13/02/2016,138
Rhesus_macaque,14/02/2016,157
Rhesus_macaque,15/02/2016,74
Rhesus_macaque,16/02/2016,134
Rhesus_macaque,17/02/2016,72
Rhesus_macaque,18/02/2016,41
Rhesus_macaque,19/02/2016,69
Rhesus_macaque,20/02/2016,254
Rhesus_macaque,21/02/2016,109
Rhesus_macaque,22/02/2016,227
Rhesus_macaque,23/02/2016,153
Rhesus_macaque,24/02/2016,98
Rhesus_macaque,25/02/2016,71
Rhesus_macaque,26/02/2016,191
Rhesus_macaque,27/02/2016,71
Rhesus_macaque,28/02/2016,81
Rhesus_macaque,29/02/2016,112
Rhesus_macaque,01/03/2016,134
Rhesus_macaque,02/03/2016,62
Rhesus_macaque,03/03/2016,56
Rhesus_macaque,04/03/2016,101
Rhesus_macaque,05/03/2016,24
Rhesus_macaque,06/03/2016,144
Rhesus_macaque,07/03/2016,71
Rhesus_macaque,08/03/2016,146
Rhesus_macaque,09/03/2016,128
Rhesus_macaque,10/03/2016,85
Rhesus_macaque,11/03/2016,208
Rhesus_macaque,12/03/2016,49
Rhesus_macaque,13/03/2016,27
Rhesus_macaque,14/03/2016,52
Rhesus_macaque,15/03/2016,95
Rhesus_macaque,16/03/2016,105
Rhesus_macaque,17/03/2016,100
Rhesus_macaque,18/03/2016,146
Rhesus_macaque,19/03/2016,61
Rhesus_macaque,20/03/2016,4
Rhesus_macaque,21/03/2016,128
Rhesus_macaque,22/03/2016,221
Rhesus_macaque,23/03/2016,124
Rhesus_macaque,24/03/2016,70
Rhesus_macaque,25/03/2016,41
Rhesus_macaque,26/03/2016,54
Rhesus_macaque,27/03/2016,78
Rhesus_macaque,28/03/2016,146
Rhesus_macaque,29/03/2016,197
Rhesus_macaque,30/03/2016,92
Rhesus_macaque,31/03/2016,122
Rhesus_macaque,01/04/2016,53
Rhesus_macaque,02/04/2016,87
Rhesus_macaque,03/04/2016,110
Rhesus_macaque,04/04/2016,103
Rhesus_macaque,05/04/2016,85
Rhesus_macaque,06/04/2016,85
Rhesus_macaque,07/04/2016,104
Rhesus_macaque,08/04/2016,189
Rhesus_macaque,09/04/2016,141
Rhesus_macaque,10/04/2016,140
Rhesus_macaque,11/04/2016,86
Rhesus_macaque,12/04/2016,83
Rhesus_macaque,13/04/2016,112
Rhesus_macaque,14/04/2016,102
Rhesus_macaque,15/04/2016,78
Rhesus_macaque,16/04/2016,50
Rhesus_macaque,17/04/2016,101
Rhesus_macaque,18/04/2016,103
Rhesus_macaque,19/04/2016,108
Rhesus_macaque,20/04/2016,162
Rhesus_macaque,21/04/2016,62
Rhesus_macaque,22/04/2016,459
Rhesus_macaque,23/04/2016,111
Rhesus_macaque,24/04/2016,48
Rhesus_macaque,25/04/2016,123
Rhesus_macaque,26/04/2016,78
Rhesus_macaque,27/04/2016,96
Rhesus_macaque,28/04/2016,214
Rhesus_macaque,29/04/2016,125
Rhesus_macaque,30/04/2016,30
Rhesus_macaque,01/05/2016,58
Rhesus_macaque,02/05/2016,46
Rhesus_macaque,03/05/2016,66
Rhesus_macaque,04/05/2016,171
Rhesus_macaque,05/05/2016,85
Rhesus_macaque,06/05/2016,179
Rhesus_macaque,07/05/2016,87
Rhesus_macaque,08/05/2016,96
Rhesus_macaque,09/05/2016,68
Rhesus_macaque,10/05/2016,136
Rhesus_macaque,11/05/2016,50
Rhesus_macaque,12/05/2016,79
Rhesus_macaque,13/05/2016,100
Rhesus_macaque,14/05/2016,97
Rhesus_macaque,15/05/2016,186
Rhesus_macaque,16/05/2016,179
Rhesus_macaque,17/05/2016,26
Rhesus_macaque,18/05/2016,75
Rhesus_macaque,19/05/2016,95
Rhesus_macaque,20/05/2016,62
Rhesus_macaque,21/05/2016,148
Rhesus_macaque,22/05/2016,75
Rhesus_macaque,23/05/2016,77
Rhesus_macaque,24/05/2016,124
Rhesus_macaque,25/05/2016,43
Rhesus_macaque,26/05/2016,79
Rhesus_macaque,27/05/2016,99
Rhesus_macaque,28/05/2016,50
Rhesus_macaque,29/05/2016,62
Rhesus_macaque,30/05/2016,64
Rhesus_macaque,31/05/2016,115
Rhesus_macaque,01/06/2016,46
Rhesus_macaque,02/06/2016,57
Rhesus_macaque,03/06/2016,59
Rhesus_macaque,04/06/2016,28
Rhesus_macaque,05/06/2016,153
Rhesus_macaque,06/06/2016,98
Rhesus_macaque,07/06/2016,62
Rhesus_macaque,08/06/2016,53
Rhesus_macaque,09/06/2016,46
Rhesus_macaque,10/06/2016,86
Rhesus_macaque,11/06/2016,22
Rhesus_macaque,12/06/2016,47
Rhesus_macaque,13/06/2016,48
Rhesus_macaque,14/06/2016,59
Rhesus_macaque,15/06/2016,31
Rhesus_macaque,16/06/2016,62
Rhesus_macaque,17/06/2016,64
Rhesus_macaque,18/06/2016,78
Rhesus_macaque,19/06/2016,77
Rhesus_macaque,20/06/2016,39
Rhesus_macaque,21/06/2016,44
Rhesus_macaque,22/06/2016,96
Rhesus_macaque,23/06/2016,30
Rhesus_macaque,24/06/2016,107
Rhesus_macaque,25/06/2016,43
Rhesus_macaque,26/06/2016,53
Rhesus_macaque,27/06/2016,79
Rhesus_macaque,28/06/2016,59
Rhesus_macaque,29/06/2016,79
Rhesus_macaque,30/06/2016,107
Rhesus_macaque,01/07/2016,37
Rhesus_macaque,02/07/2016,47
Rhesus_macaque,03/07/2016,46
Rhesus_macaque,04/07/2016,71
Rhesus_macaque,05/07/2016,90
Rhesus_macaque,06/07/2016,68
Rhesus_macaque,07/07/2016,108
Rhesus_macaque,08/07/2016,133
Rhesus_macaque,09/07/2016,40
Rhesus_macaque,10/07/2016,65
Rhesus_macaque,11/07/2016,84
Rhesus_macaque,12/07/2016,169
Rhesus_macaque,13/07/2016,54
Rhesus_macaque,14/07/2016,67
Rhesus_macaque,15/07/2016,73
Rhesus_macaque,16/07/2016,80
Rhesus_macaque,17/07/2016,98
Rhesus_macaque,18/07/2016,110
Rhesus_macaque,19/07/2016,54
Rhesus_macaque,20/07/2016,92
Rhesus_macaque,21/07/2016,108
Rhesus_macaque,22/07/2016,41
Rhesus_macaque,23/07/2016,38
Rhesus_macaque,24/07/2016,22
Rhesus_macaque,25/07/2016,68
Rhesus_macaque,26/07/2016,127
Rhesus_macaque,27/07/2016,77
Rhesus_macaque,28/07/2016,43
Rhesus_macaque,29/07/2016,38
Rhesus_macaque,30/07/2016,100
Rhesus_macaque,31/07/2016,91
Rhesus_macaque,01/08/2016,36
Rhesus_macaque,02/08/2016,55
Rhesus_macaque,03/08/2016,55
Rhesus_macaque,04/08/2016,109
Rhesus_macaque,05/08/2016,28
Rhesus_macaque,06/08/2016,24
Rhesus_macaque,07/08/2016,85
Rhesus_macaque,08/08/2016,106
Rhesus_macaque,09/08/2016,40
Rhesus_macaque,10/08/2016,75
Rhesus_macaque,11/08/2016,67
Rhesus_macaque,12/08/2016,83
Rhesus_macaque,13/08/2016,74
Rhesus_macaque,14/08/2016,72
Rhesus_macaque,15/08/2016,101
Rhesus_macaque,16/08/2016,122
Rhesus_macaque,17/08/2016,96
Rhesus_macaque,18/08/2016,31
Rhesus_macaque,19/08/2016,37
Rhesus_macaque,20/08/2016,61
Rhesus_macaque,21/08/2016,47
Rhesus_macaque,22/08/2016,92
Rhesus_macaque,23/08/2016,77
Rhesus_macaque,24/08/2016,37
Rhesus_macaque,25/08/2016,54
Rhesus_macaque,26/08/2016,16
Rhesus_macaque,27/08/2016,56
Rhesus_macaque,28/08/2016,25
Rhesus_macaque,29/08/2016,49
Rhesus_macaque,30/08/2016,36
Rhesus_macaque,31/08/2016,111
Rhesus_macaque,01/09/2016,112
Rhesus_macaque,02/09/2016,31
Rhesus_macaque,03/09/2016,48
Rhesus_macaque,04/09/2016,121
Rhesus_macaque,05/09/2016,32
Rhesus_macaque,06/09/2016,38
Rhesus_macaque,07/09/2016,29
Rhesus_macaque,08/09/2016,43
Rhesus_macaque,09/09/2016,127
Rhesus_macaque,10/09/2016,99
Rhesus_macaque,11/09/2016,40
Rhesus_macaque,12/09/2016,64
Rhesus_macaque,13/09/2016,38
Rhesus_macaque,14/09/2016,46
Rhesus_macaque,15/09/2016,28
Rhesus_macaque,16/09/2016,51
Rhesus_macaque,17/09/2016,72
Rhesus_macaque,18/09/2016,31
Rhesus_macaque,19/09/2016,45
Rhesus_macaque,20/09/2016,79
Rhesus_macaque,21/09/2016,72
Rhesus_macaque,22/09/2016,72
Rhesus_macaque,23/09/2016,127
Rhesus_macaque,24/09/2016,96
Rhesus_macaque,25/09/2016,44
Rhesus_macaque,26/09/2016,20
Rhesus_macaque,27/09/2016,144
Rhesus_macaque,28/09/2016,120
Rhesus_macaque,29/09/2016,25
Rhesus_macaque,30/09/2016,53
Rhesus_macaque,01/10/2016,44
Rhesus_macaque,02/10/2016,15
Rhesus_macaque,03/10/2016,110
Rhesus_macaque,04/10/2016,106
Rhesus_macaque,05/10/2016,40
Rhesus_macaque,06/10/2016,56
Rhesus_macaque,07/10/2016,33
Rhesus_macaque,08/10/2016,29
Rhesus_macaque,09/10/2016,50
Rhesus_macaque,10/10/2016,34
Rhesus_macaque,11/10/2016,50
Rhesus_macaque,12/10/2016,26
Rhesus_macaque,13/10/2016,32
Rhesus_macaque,14/10/2016,47
Rhesus_macaque,15/10/2016,53
Rhesus_macaque,16/10/2016,17
Rhesus_macaque,17/10/2016,160
Rhesus_macaque,18/10/2016,71
Rhesus_macaque,19/10/2016,66
Rhesus_macaque,20/10/2016,140
Rhesus_macaque,21/10/2016,35
Rhesus_macaque,22/10/2016,21
Rhesus_macaque,23/10/2016,70
Rhesus_macaque,24/10/2016,63
Rhesus_macaque,25/10/2016,156
Rhesus_macaque,26/10/2016,137
Rhesus_macaque,27/10/2016,36
Rhesus_macaque,28/10/2016,148
Rhesus_macaque,29/10/2016,23
Rhesus_macaque,30/10/2016,49
Rhesus_macaque,31/10/2016,19
Rhesus_macaque,01/11/2016,35
Rhesus_macaque,02/11/2016,46
Rhesus_macaque,03/11/2016,166
Rhesus_macaque,04/11/2016,53
Rhesus_macaque,05/11/2016,40
Rhesus_macaque,06/11/2016,36
Rhesus_macaque,07/11/2016,40
Rhesus_macaque,08/11/2016,49
Rhesus_macaque,09/11/2016,55
Rhesus_macaque,10/11/2016,33
Rhesus_macaque,11/11/2016,55
Rhesus_macaque,12/11/2016,119
Rhesus_macaque,13/11/2016,44
Rhesus_macaque,14/11/2016,64
Rhesus_macaque,15/11/2016,107
Rhesus_macaque,16/11/2016,112
Rhesus_macaque,17/11/2016,64
Rhesus_macaque,18/11/2016,110
Rhesus_macaque,19/11/2016,98
Rhesus_macaque,20/11/2016,41
